timestamp_utc,resource_type,url,status_code,bytes_downloaded,local_path,notes
2026-05-01T21:21:38.191562+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2018/05/2018-05-22-US-EEP-Sports-Betting.csv,cache,3398,/Users/pradyu/Documents/New project 4/data/raw/csv/us-sports-betting.csv,reused cached raw response
2026-05-01T21:21:38.192189+00:00,page,https://kentclarkcenter.org/surveys/fracking/,cache,267375,/Users/pradyu/Documents/New project 4/data/raw/page/fracking.html,reused cached raw response
2026-05-01T21:21:38.226056+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2012/05/2012-05-23-US-EEP-Fracking.csv,cache,3363,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fracking.csv,reused cached raw response
2026-05-01T21:21:38.226668+00:00,page,https://kentclarkcenter.org/surveys/crypto-assets/,cache,387437,/Users/pradyu/Documents/New project 4/data/raw/page/crypto-assets.html,reused cached raw response
2026-05-01T21:21:38.294493+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2022/02/2022-02-28-US-EEP-Crypto-Assets.csv,cache,4572,/Users/pradyu/Documents/New project 4/data/raw/csv/us-crypto-assets.csv,reused cached raw response
2026-05-01T21:21:38.295545+00:00,page,https://kentclarkcenter.org/surveys/sovereign-wealth-funds-2/,cache,356483,/Users/pradyu/Documents/New project 4/data/raw/page/sovereign-wealth-funds-2.html,reused cached raw response
2026-05-01T21:21:38.357044+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/10/2024-10-24-Finance-Sovereign-Wealth-Funds.csv,cache,6053,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-sovereign-wealth-funds-2.csv,reused cached raw response
2026-05-01T21:21:38.358244+00:00,page,https://kentclarkcenter.org/surveys/social-security/,cache,392471,/Users/pradyu/Documents/New project 4/data/raw/page/social-security.html,reused cached raw response
2026-05-01T21:21:38.434615+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/11/2024-11-14-US-EEP-Social-Security.csv,cache,7037,/Users/pradyu/Documents/New project 4/data/raw/csv/us-social-security.csv,reused cached raw response
2026-05-01T21:21:38.435710+00:00,page,https://kentclarkcenter.org/surveys/stock-market-investing/,cache,367475,/Users/pradyu/Documents/New project 4/data/raw/page/stock-market-investing.html,reused cached raw response
2026-05-01T21:21:38.491860+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/11/2024-11-19-Finance-Stock-Market-Investing.csv,cache,4914,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-stock-market-investing.csv,reused cached raw response
2026-05-01T21:21:38.492761+00:00,page,https://kentclarkcenter.org/surveys/economics-and-elections/,cache,398940,/Users/pradyu/Documents/New project 4/data/raw/page/economics-and-elections.html,reused cached raw response
2026-05-01T21:21:38.558643+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/11/2024-11-21-Euro-EEP-Economics-and-Elections.csv,cache,6748,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-economics-and-elections.csv,reused cached raw response
2026-05-01T21:21:38.559712+00:00,page,https://kentclarkcenter.org/surveys/department-of-education/,cache,287353,/Users/pradyu/Documents/New project 4/data/raw/page/department-of-education.html,reused cached raw response
2026-05-01T21:21:38.597712+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/12/2024-12-03-US-EEP-Department-of-Education.csv,cache,6622,/Users/pradyu/Documents/New project 4/data/raw/csv/us-department-of-education.csv,reused cached raw response
2026-05-01T21:21:38.598439+00:00,page,https://kentclarkcenter.org/surveys/global-warming/,cache,286790,/Users/pradyu/Documents/New project 4/data/raw/page/global-warming.html,reused cached raw response
2026-05-01T21:21:38.639168+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/12/2024-12-04-Euro-EEP-Global-Warming.csv,cache,5117,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-global-warming.csv,reused cached raw response
2026-05-01T21:21:38.639962+00:00,page,https://kentclarkcenter.org/surveys/investing-in-private-assets/,cache,277425,/Users/pradyu/Documents/New project 4/data/raw/page/investing-in-private-assets.html,reused cached raw response
2026-05-01T21:21:38.677717+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/12/2024-12-18-Finance-Investing-in-Private-Assets.csv,cache,5733,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-investing-in-private-assets.csv,reused cached raw response
2026-05-01T21:21:38.678398+00:00,page,https://kentclarkcenter.org/surveys/tariffs-technology-and-growth/,cache,402277,/Users/pradyu/Documents/New project 4/data/raw/page/tariffs-technology-and-growth.html,reused cached raw response
2026-05-01T21:21:38.756419+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/12/2024-12-18-US-EEP-Tariffs-Technology-and-Growth.csv,cache,5609,/Users/pradyu/Documents/New project 4/data/raw/csv/us-tariffs-technology-and-growth.csv,reused cached raw response
2026-05-01T21:21:38.757465+00:00,page,https://kentclarkcenter.org/surveys/europes-defense-sector/,cache,502979,/Users/pradyu/Documents/New project 4/data/raw/page/europes-defense-sector.html,reused cached raw response
2026-05-01T21:21:38.840887+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2024/12/2024-12-19-Euro-EEP-Europes-Defense-Sector.csv,cache,6423,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-europes-defense-sector.csv,reused cached raw response
2026-05-01T21:21:38.842362+00:00,page,https://kentclarkcenter.org/surveys/wildfires-2/,cache,396108,/Users/pradyu/Documents/New project 4/data/raw/page/wildfires-2.html,reused cached raw response
2026-05-01T21:21:38.902556+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/01/2025-01-22-US-EEP-Wildfires.csv,cache,4881,/Users/pradyu/Documents/New project 4/data/raw/csv/us-wildfires-2.csv,reused cached raw response
2026-05-01T21:21:38.903508+00:00,page,https://kentclarkcenter.org/surveys/wildfires/,cache,360052,/Users/pradyu/Documents/New project 4/data/raw/page/wildfires.html,reused cached raw response
2026-05-01T21:21:38.955476+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/01/2025-01-22-Finance-Wildfires.csv,cache,5366,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-wildfires.csv,reused cached raw response
2026-05-01T21:21:38.956536+00:00,page,https://kentclarkcenter.org/surveys/trade-policy/,cache,510944,/Users/pradyu/Documents/New project 4/data/raw/page/trade-policy.html,reused cached raw response
2026-05-01T21:21:39.041295+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/01/2025-01-23-Euro-EEP-Trade-Policy.csv,cache,8237,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-trade-policy.csv,reused cached raw response
2026-05-01T21:21:39.042749+00:00,page,https://kentclarkcenter.org/surveys/executive-orders-on-energy-and-climate/,cache,505366,/Users/pradyu/Documents/New project 4/data/raw/page/executive-orders-on-energy-and-climate.html,reused cached raw response
2026-05-01T21:21:39.151197+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/02/2025-02-04-US-EEP-Executive-Orders-on-Energy-and-Climate.csv,cache,13300,/Users/pradyu/Documents/New project 4/data/raw/csv/us-executive-orders-on-energy-and-climate.csv,reused cached raw response
2026-05-01T21:21:39.153067+00:00,page,https://kentclarkcenter.org/surveys/us-withdrawal-from-the-paris-agreement/,cache,393900,/Users/pradyu/Documents/New project 4/data/raw/page/us-withdrawal-from-the-paris-agreement.html,reused cached raw response
2026-05-01T21:21:39.211699+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/02/2025-02-05-Euro-EEP-US-Withdrawal-from-the-Paris-Agreement.csv,cache,6169,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-us-withdrawal-from-the-paris-agreement.csv,reused cached raw response
2026-05-01T21:21:39.212826+00:00,page,https://kentclarkcenter.org/surveys/enforcing-the-foreign-corrupt-practices-act/,cache,390462,/Users/pradyu/Documents/New project 4/data/raw/page/enforcing-the-foreign-corrupt-practices-act.html,reused cached raw response
2026-05-01T21:21:39.271050+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/02/2025-02-18-US-EEP-Enforcing-the-Foreign-Corrupt-Practices-Act.csv,cache,5446,/Users/pradyu/Documents/New project 4/data/raw/csv/us-enforcing-the-foreign-corrupt-practices-act.csv,reused cached raw response
2026-05-01T21:21:39.272179+00:00,page,https://kentclarkcenter.org/surveys/immigration-to-germany-and-the-eu/,cache,488975,/Users/pradyu/Documents/New project 4/data/raw/page/immigration-to-germany-and-the-eu.html,reused cached raw response
2026-05-01T21:21:39.365141+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/02/2025-02-20-Euro-EEP-Immigration-to-Germany-and-the-EU.csv,cache,7790,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-immigration-to-germany-and-the-eu.csv,reused cached raw response
2026-05-01T21:21:39.366581+00:00,page,https://kentclarkcenter.org/surveys/crypto-holdings-by-us-public-authorities/,cache,362958,/Users/pradyu/Documents/New project 4/data/raw/page/crypto-holdings-by-us-public-authorities.html,reused cached raw response
2026-05-01T21:21:39.424843+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/02/2025-02-19-Finance-Crypto-Holdings-by-US-Public-Authorities.csv,cache,5268,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-crypto-holdings-by-us-public-authorities.csv,reused cached raw response
2026-05-01T21:21:39.425843+00:00,page,https://kentclarkcenter.org/surveys/independent-financial-regulatory-agencies/,cache,271801,/Users/pradyu/Documents/New project 4/data/raw/page/independent-financial-regulatory-agencies.html,reused cached raw response
2026-05-01T21:21:39.460774+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/03/2025-03-12-Finance-Independent-Financial-Regulatory-Agencies.csv,cache,4094,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-independent-financial-regulatory-agencies.csv,reused cached raw response
2026-05-01T21:21:39.461454+00:00,page,https://kentclarkcenter.org/surveys/capping-credit-card-interest-rates/,cache,366834,/Users/pradyu/Documents/New project 4/data/raw/page/capping-credit-card-interest-rates.html,reused cached raw response
2026-05-01T21:21:39.522309+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/03/2025-03-25-Finance-Capping-Credit-Card-Interest-Rates.csv,cache,5952,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-capping-credit-card-interest-rates.csv,reused cached raw response
2026-05-01T21:21:39.523521+00:00,page,https://kentclarkcenter.org/surveys/economic-statistics/,cache,510540,/Users/pradyu/Documents/New project 4/data/raw/page/economic-statistics.html,reused cached raw response
2026-05-01T21:21:39.617861+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/03/2025-03-25-US-EEP-Economic-Statistics.csv,cache,6343,/Users/pradyu/Documents/New project 4/data/raw/csv/us-economic-statistics.csv,reused cached raw response
2026-05-01T21:21:39.619269+00:00,page,https://kentclarkcenter.org/surveys/debt-and-the-dollar/,cache,436989,/Users/pradyu/Documents/New project 4/data/raw/page/debt-and-the-dollar.html,reused cached raw response
2026-05-01T21:21:39.696611+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/04/2025-04-09-Finance-Debt-and-the-Dollar.csv,cache,7405,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-debt-and-the-dollar.csv,reused cached raw response
2026-05-01T21:21:39.697820+00:00,page,https://kentclarkcenter.org/surveys/foreign-aid/,cache,498150,/Users/pradyu/Documents/New project 4/data/raw/page/foreign-aid.html,reused cached raw response
2026-05-01T21:21:39.790325+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/04/2025-04-09-US-EEP-Foreign-Aid.csv,cache,6824,/Users/pradyu/Documents/New project 4/data/raw/csv/us-foreign-aid.csv,reused cached raw response
2026-05-01T21:21:39.791797+00:00,page,https://kentclarkcenter.org/surveys/foreign-aid-2/,cache,497576,/Users/pradyu/Documents/New project 4/data/raw/page/foreign-aid-2.html,reused cached raw response
2026-05-01T21:21:39.885918+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/03/2025-04-04-Euro-EEP-Foreign-Aid.csv,cache,5511,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-foreign-aid-2.csv,reused cached raw response
2026-05-01T21:21:39.887264+00:00,page,https://kentclarkcenter.org/surveys/the-us-treasury-market/,cache,361124,/Users/pradyu/Documents/New project 4/data/raw/page/the-us-treasury-market.html,reused cached raw response
2026-05-01T21:21:39.939238+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/04/2025-04-23-Finance-The-US-Treasury-Market.csv,cache,6073,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-the-us-treasury-market.csv,reused cached raw response
2026-05-01T21:21:39.940300+00:00,page,https://kentclarkcenter.org/surveys/scientists-and-innovation/,cache,292114,/Users/pradyu/Documents/New project 4/data/raw/page/scientists-and-innovation.html,reused cached raw response
2026-05-01T21:21:39.978323+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/04/2025-04-23-Euro-EEP-Scientists-and-Innovation.csv,cache,3482,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-scientists-and-innovation.csv,reused cached raw response
2026-05-01T21:21:39.979012+00:00,page,https://kentclarkcenter.org/surveys/digital-market-regulation/,cache,375081,/Users/pradyu/Documents/New project 4/data/raw/page/digital-market-regulation.html,reused cached raw response
2026-05-01T21:21:40.034381+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/05/2025-05-01-US-EEP-Digital-Market-Regulation.csv,cache,4901,/Users/pradyu/Documents/New project 4/data/raw/csv/us-digital-market-regulation.csv,reused cached raw response
2026-05-01T21:21:40.035435+00:00,page,https://kentclarkcenter.org/surveys/electricity/,cache,499096,/Users/pradyu/Documents/New project 4/data/raw/page/electricity.html,reused cached raw response
2026-05-01T21:21:40.117619+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/05/2025-05-15-Euro-EEP-Electricity.csv,cache,8088,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-electricity.csv,reused cached raw response
2026-05-01T21:21:40.119021+00:00,page,https://kentclarkcenter.org/surveys/central-banking-and-climate-change-3/,cache,353499,/Users/pradyu/Documents/New project 4/data/raw/page/central-banking-and-climate-change-3.html,reused cached raw response
2026-05-01T21:21:40.192960+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/05/2025-05-15-Finance-Central-Banking-and-Climate-Change.csv,cache,5839,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-central-banking-and-climate-change-3.csv,reused cached raw response
2026-05-01T21:21:40.193948+00:00,page,https://kentclarkcenter.org/surveys/dollar-prospects/,cache,391097,/Users/pradyu/Documents/New project 4/data/raw/page/dollar-prospects.html,reused cached raw response
2026-05-01T21:21:40.253338+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/05/2025-05-14-US-EEP-Dollar-Prospects.csv,cache,4429,/Users/pradyu/Documents/New project 4/data/raw/csv/us-dollar-prospects.csv,reused cached raw response
2026-05-01T21:21:40.254329+00:00,page,https://kentclarkcenter.org/surveys/fiscal-sustainability/,cache,405572,/Users/pradyu/Documents/New project 4/data/raw/page/fiscal-sustainability.html,reused cached raw response
2026-05-01T21:21:40.320498+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/05/2025-05-29-US-EEP-Fiscal-Sustainability.csv,cache,4931,/Users/pradyu/Documents/New project 4/data/raw/csv/us-fiscal-sustainability.csv,reused cached raw response
2026-05-01T21:21:40.321476+00:00,page,https://kentclarkcenter.org/surveys/u-s-credit-rating/,cache,265649,/Users/pradyu/Documents/New project 4/data/raw/page/u-s-credit-rating.html,reused cached raw response
2026-05-01T21:21:40.354836+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/06/2025-06-05-Finance-U.S.-Credit-Rating.csv,cache,3324,/Users/pradyu/Documents/New project 4/data/raw/csv/finance-u-s-credit-rating.csv,reused cached raw response
2026-05-01T21:21:40.355420+00:00,page,https://kentclarkcenter.org/surveys/european-capital-markets/,cache,491222,/Users/pradyu/Documents/New project 4/data/raw/page/european-capital-markets.html,reused cached raw response
2026-05-01T21:21:40.445883+00:00,csv,https://kentclarkcenter.org/wp-content/uploads/2025/06/2025-06-05-Euro-EEP-European-Capital-Markets.csv,cache,6574,/Users/pradyu/Documents/New project 4/data/raw/csv/europe-european-capital-markets.csv,reused cached raw response
